<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPD.US,5,20221208,155500,27.8683,27.87,27.8099,27.8099,2000,0
AAPD.US,5,20221208,160000,27.7413,27.8157,27.731,27.8,3481,0
AAPD.US,5,20221208,160500,27.771,27.771,27.7,27.7,2900,0
AAPD.US,5,20221208,161000,27.65,27.65,27.64,27.64,200,0
AAPD.US,5,20221208,161500,27.6504,27.745,27.6504,27.745,1750,0
AAPD.US,5,20221208,162000,27.75,27.7502,27.75,27.7501,2700,0
AAPD.US,5,20221208,162500,27.63,27.63,27.6,27.6,1000,0
AAPD.US,5,20221208,163000,27.6508,27.6508,27.61,27.61,738,0
AAPD.US,5,20221208,163500,27.59,27.59,27.58,27.58,700,0
AAPD.US,5,20221208,164500,27.6801,27.6801,27.6801,27.6801,222,0
AAPD.US,5,20221208,165000,27.665,27.672,27.6411,27.672,1150,0
AAPD.US,5,20221208,165500,27.6745,27.6745,27.6745,27.6745,1500,0
AAPD.US,5,20221208,170000,27.632,27.632,27.632,27.632,500,0
AAPD.US,5,20221208,170500,27.6695,27.76,27.6695,27.76,4000,0
AAPD.US,5,20221208,171000,27.77,27.77,27.74,27.74,1000,0
AAPD.US,5,20221208,171500,27.74,27.7507,27.74,27.745,3400,0
AAPD.US,5,20221208,172000,27.77,27.81,27.77,27.79,4200,0
AAPD.US,5,20221208,172500,27.7385,27.74,27.7385,27.74,2000,0
AAPD.US,5,20221208,173000,27.7142,27.7288,27.7142,27.7288,1081,0
AAPD.US,5,20221208,173500,27.68,27.68,27.68,27.68,100,0
AAPD.US,5,20221208,175500,27.6917,27.6917,27.6917,27.6917,100,0
AAPD.US,5,20221208,180000,27.697,27.75,27.6762,27.75,2600,0
AAPD.US,5,20221208,181000,27.754,27.754,27.75,27.75,2000,0
AAPD.US,5,20221208,181500,27.7783,27.7783,27.7783,27.7783,300,0
AAPD.US,5,20221208,182500,27.815,27.815,27.815,27.815,100,0
AAPD.US,5,20221208,184500,27.8599,27.8599,27.85,27.85,7000,0
AAPD.US,5,20221208,185000,27.795,27.795,27.7799,27.78,2500,0
AAPD.US,5,20221208,185500,27.79,27.79,27.79,27.79,200,0
AAPD.US,5,20221208,190000,27.765,27.7701,27.76,27.7701,14260,0
AAPD.US,5,20221208,190500,27.765,27.765,27.765,27.765,400,0
AAPD.US,5,20221208,192000,27.8108,27.8108,27.8108,27.8108,400,0
AAPD.US,5,20221208,192500,27.755,27.755,27.74,27.74,200,0
AAPD.US,5,20221208,193500,27.6601,27.6601,27.6601,27.6601,881,0
AAPD.US,5,20221208,195000,27.7,27.7,27.7,27.7,760,0
AAPD.US,5,20221208,200000,27.73,27.73,27.73,27.73,100,0
AAPD.US,5,20221208,200500,27.869,27.9499,27.86,27.9,17800,0
AAPD.US,5,20221208,201000,27.8822,27.8822,27.8822,27.8822,520,0
AAPD.US,5,20221208,201500,27.8801,27.8801,27.8801,27.8801,10000,0
AAPD.US,5,20221208,202000,27.8519,27.8519,27.82,27.82,1001,0
AAPD.US,5,20221208,203500,27.84,27.84,27.84,27.84,100,0
AAPD.US,5,20221208,204500,27.78,27.78,27.78,27.78,1000,0
AAPD.US,5,20221208,205500,27.74,27.74,27.74,27.74,870,0
AAPD.US,5,20221208,210000,27.7901,27.801,27.7901,27.801,1100,0
AAPD.US,5,20221208,211500,27.7101,27.7101,27.7101,27.7101,451,0
AAPD.US,5,20221208,212000,27.72,27.72,27.68,27.685,3600,0
AAPD.US,5,20221208,212500,27.69,27.69,27.675,27.675,1532,0
AAPD.US,5,20221208,213000,27.7287,27.7287,27.7287,27.7287,100,0
AAPD.US,5,20221208,213500,27.72,27.725,27.715,27.725,1200,0
AAPD.US,5,20221208,214500,27.8,27.83,27.8,27.82,2000,0
AAPD.US,5,20221208,215000,27.84,27.84,27.78,27.78,939,0
AAPD.US,5,20221208,215500,27.7101,27.739,27.7101,27.725,6851,0
AAPD.US,5,20221209,153000,27.78,28.03,27.78,28.03,3200,0
AAPD.US,5,20221209,153500,27.94,27.97,27.89,27.955,23740,0
AAPD.US,5,20221209,154000,27.978,27.978,27.87,27.87,2785,0
AAPD.US,5,20221209,154500,27.835,27.85,27.831,27.85,10900,0
AAPD.US,5,20221209,155000,27.95,27.95,27.92,27.92,3100,0
AAPD.US,5,20221209,155500,27.94,27.94,27.94,27.94,400,0
AAPD.US,5,20221209,160000,27.95,27.95,27.79,27.79,6650,0
AAPD.US,5,20221209,160500,27.77,27.86,27.77,27.82,7950,0
AAPD.US,5,20221209,161000,27.8,27.87,27.77,27.87,13484,0
AAPD.US,5,20221209,163000,27.7075,27.7075,27.7075,27.7075,100,0
AAPD.US,5,20221209,163500,27.6686,27.6686,27.6686,27.6686,400,0
AAPD.US,5,20221209,164000,27.665,27.6801,27.6621,27.6801,1200,0
AAPD.US,5,20221209,165000,27.655,27.655,27.5656,27.5656,375,0
AAPD.US,5,20221209,165500,27.575,27.575,27.4534,27.4534,1000,0
AAPD.US,5,20221209,170000,27.455,27.455,27.455,27.455,100,0
AAPD.US,5,20221209,170500,27.3706,27.425,27.3706,27.425,4000,0
AAPD.US,5,20221209,171000,27.425,27.425,27.425,27.425,500,0
AAPD.US,5,20221209,171500,27.45,27.45,27.44,27.44,1050,0
AAPD.US,5,20221209,172000,27.39,27.39,27.3799,27.3799,20210,0
AAPD.US,5,20221209,172500,27.373,27.373,27.373,27.373,500,0
AAPD.US,5,20221209,173000,27.39,27.39,27.39,27.39,1000,0
AAPD.US,5,20221209,174000,27.4184,27.4184,27.395,27.395,220,0
AAPD.US,5,20221209,175000,27.27,27.275,27.26,27.275,3285,0
AAPD.US,5,20221209,175500,27.3093,27.3093,27.3093,27.3093,100,0
AAPD.US,5,20221209,180000,27.2595,27.2595,27.2595,27.2595,125,0
AAPD.US,5,20221209,181000,27.2,27.2,27.2,27.2,100,0
AAPD.US,5,20221209,181500,27.2508,27.2508,27.2508,27.2508,200,0
AAPD.US,5,20221209,182000,27.28,27.28,27.28,27.28,200,0
AAPD.US,5,20221209,182500,27.3,27.305,27.26,27.305,59786,0
AAPD.US,5,20221209,183000,27.31,27.31,27.31,27.31,200,0
AAPD.US,5,20221209,183500,27.3,27.3,27.3,27.3,200,0
AAPD.US,5,20221209,184000,27.311,27.3399,27.31,27.3399,1600,0
AAPD.US,5,20221209,184500,27.3399,27.34,27.3399,27.34,300,0
AAPD.US,5,20221209,190000,27.43,27.4739,27.43,27.4739,1410,0
AAPD.US,5,20221209,190500,27.4395,27.465,27.4395,27.465,3100,0
AAPD.US,5,20221209,191000,27.475,27.475,27.475,27.475,200,0
AAPD.US,5,20221209,192000,27.431,27.4469,27.431,27.4469,900,0
AAPD.US,5,20221209,192500,27.475,27.475,27.475,27.475,100,0
AAPD.US,5,20221209,193000,27.42,27.42,27.41,27.41,300,0
AAPD.US,5,20221209,193500,27.4,27.4,27.4,27.4,1006,0
AAPD.US,5,20221209,194500,27.44,27.4441,27.44,27.4441,1320,0
AAPD.US,5,20221209,195000,27.44,27.44,27.435,27.435,1300,0
AAPD.US,5,20221209,195500,27.44,27.44,27.43,27.44,9850,0
AAPD.US,5,20221209,200000,27.43,27.49,27.43,27.48,26141,0
AAPD.US,5,20221209,200500,27.48,27.51,27.47,27.47,29500,0
AAPD.US,5,20221209,201500,27.44,27.44,27.44,27.44,910,0
